id,label
70755,4
70756,0
70757,14
70758,3
70759,4
70760,1
70761,0
70762,3
70763,0
70764,21
70765,9
70766,7
70767,1
70768,3
70769,3
70770,5
70771,0
70772,2
70773,16
70774,5
70775,8
70776,2
70777,10
70778,4
70779,1
70780,1
70781,7
70782,6
70783,4
70784,11
70785,2
70786,0
70787,3
70788,1
70789,6
70790,2
70791,22
70792,3
70793,1
70794,0
70795,1
70796,7
70797,9
70798,2
70799,2
70800,6
70801,2
70802,21
70803,5
70804,2
70805,4
70806,2
70807,1
70808,10
70809,4
70810,3
70811,6
70812,4
70813,3
70814,0
70815,2
70816,0
70817,3
70818,2
70819,13
70820,1
70821,0
70822,3
70823,8
70824,1
70825,4
70826,2
70827,2
70828,0
70829,15
70830,6
70831,0
70832,2
70833,2
70834,4
70835,2
70836,6
70837,2
70838,0
70839,5
70840,3
70841,3
70842,1
70843,1
70844,1
70845,4
70846,0
70847,2
70848,3
70849,3
70850,1
70851,5
70852,8
70853,0
70854,3
70855,6
70856,0
70857,6
70858,2
70859,1
70860,0
70861,3
70862,1
70863,17
70864,0
70865,1
70866,2
70867,3
70868,3
70869,0
70870,1
70871,17
70872,1
70873,11
70874,2
70875,9
70876,4
70877,4
70878,6
70879,1
70880,2
70881,12
70882,3
70883,4
70884,2
70885,20
70886,5
70887,4
70888,2
70889,3
70890,2
70891,1
70892,1
70893,3
70894,3
70895,4
70896,3
70897,8
70898,3
70899,1
70900,4
70901,2
70902,5
70903,2
70904,4
70905,0
70906,0
70907,2
70908,4
70909,3
70910,2
70911,1
70912,1
70913,4
70914,10
70915,0
70916,4
70917,1
70918,9
70919,4
70920,2
70921,5
70922,2
70923,6
70924,2
70925,0
70926,2
70927,2
70928,3
70929,0
70930,1
70931,0
70932,4
70933,6
70934,0
70935,6
70936,5
70937,10
70938,2
70939,2
70940,0
70941,20
70942,1
70943,4
70944,2
70945,3
70946,21
70947,3
70948,1
70949,2
70950,3
70951,4
70952,15
70953,9
70954,6
70955,0
70956,1
70957,2
70958,0
70959,6
70960,1
70961,4
70962,4
70963,0
70964,3
70965,10
70966,5
70967,6
70968,0
70969,7
70970,0
70971,1
70972,3
70973,3
70974,3
70975,4
70976,0
70977,1
70978,1
70979,4
70980,2
70981,5
70982,4
70983,12
70984,2
70985,5
70986,6
70987,20
70988,2
70989,2
70990,8
70991,4
70992,3
70993,0
70994,2
70995,0
70996,3
70997,1
70998,2
70999,0
71000,2
71001,3
71002,3
71003,1
71004,4
71005,17
71006,3
71007,3
71008,3
71009,4
71010,0
71011,10
71012,8
71013,4
71014,6
71015,0
71016,3
71017,1
71018,3
71019,4
71020,3
71021,4
71022,2
71023,10
71024,5
71025,6
71026,2
71027,1
71028,4
71029,7
71030,5
71031,4
71032,0
71033,8
71034,2
71035,4
71036,0
71037,0
71038,1
71039,5
71040,0
71041,1
71042,4
71043,6
71044,3
71045,12
71046,17
71047,4
71048,5
71049,1
71050,1
71051,0
71052,10
71053,3
71054,3
71055,1
71056,5
71057,3
71058,4
71059,22
71060,4
71061,5
71062,0
71063,11
71064,6
71065,2
71066,6
71067,2
71068,1
71069,4
71070,2
71071,0
71072,0
71073,0
71074,4
71075,5
71076,3
71077,3
71078,0
71079,9
71080,20
71081,8
71082,2
71083,2
71084,5
71085,4
71086,3
71087,5
71088,11
71089,3
71090,3
71091,3
71092,5
71093,22
71094,8
71095,0
71096,0
71097,3
71098,1
71099,10
71100,1
71101,0
71102,2
71103,2
71104,0
71105,0
71106,2
71107,2
71108,17
71109,1
71110,18
71111,6
71112,0
71113,1
71114,2
71115,0
71116,1
71117,3
71118,2
71119,8
71120,17
71121,4
71122,2
71123,0
71124,0
71125,2
71126,1
71127,0
71128,2
71129,7
71130,4
71131,1
71132,0
71133,1
71134,0
71135,9
71136,1
71137,2
71138,3
71139,20
71140,4
71141,1
71142,0
71143,2
71144,0
71145,2
71146,21
71147,0
71148,1
71149,4
71150,8
71151,3
71152,5
71153,6
71154,1
71155,2
71156,4
71157,2
71158,7
71159,1
71160,2
71161,5
71162,6
71163,10
71164,5
71165,2
71166,0
71167,17
71168,16
71169,1
71170,4
71171,6
71172,11
71173,2
71174,5
71175,1
71176,1
71177,2
71178,2
71179,20
71180,2
71181,17
71182,0
71183,0
71184,13
71185,6
71186,0
71187,1
71188,0
71189,0
71190,6
71191,2
71192,6
71193,3
71194,0
71195,5
71196,1
71197,0
71198,4
71199,6
71200,4
71201,3
71202,6
71203,0
71204,22
71205,7
71206,6
71207,0
71208,6
71209,2
71210,1
71211,4
71212,0
71213,12
71214,5
71215,8
71216,0
71217,0
71218,0
71219,0
71220,4
71221,13
71222,1
71223,12
71224,0
71225,6
71226,3
71227,4
71228,4
71229,1
71230,3
71231,1
71232,4
71233,0
71234,7
71235,3
71236,3
71237,3
71238,5
71239,6
71240,5
71241,4
71242,3
71243,18
71244,0
71245,1
71246,2
71247,12
71248,3
71249,4
71250,0
71251,0
71252,2
71253,0
71254,4
71255,0
71256,2
71257,1
71258,2
71259,6
71260,13
71261,3
71262,12
71263,21
71264,4
71265,1
71266,5
71267,15
71268,6
71269,0
71270,7
71271,0
71272,13
71273,2
71274,1
71275,17
71276,0
71277,10
71278,5
71279,3
71280,4
71281,3
71282,4
71283,4
71284,8
71285,3
71286,0
71287,3
71288,4
71289,1
71290,5
71291,3
71292,2
71293,0
71294,2
71295,3
71296,2
71297,6
71298,3
71299,4
71300,1
71301,5
71302,1
71303,10
71304,1
71305,2
71306,2
71307,5
71308,1
71309,1
71310,3
71311,6
71312,1
71313,6
71314,2
71315,5
71316,0
71317,1
71318,5
71319,3
71320,4
71321,7
71322,2
71323,5
71324,2
71325,0
71326,0
71327,5
71328,0
71329,5
71330,2
71331,3
71332,2
71333,1
71334,13
71335,1
71336,3
71337,0
71338,3
71339,2
71340,2
71341,2
71342,7
71343,11
71344,6
71345,4
71346,0
71347,3
71348,2
71349,4
71350,3
71351,5
71352,0
71353,8
71354,0
71355,1
71356,1
71357,3
71358,5
71359,0
71360,3
71361,4
71362,12
71363,1
71364,1
71365,2
71366,4
71367,1
71368,8
71369,9
71370,5
71371,15
71372,4
71373,0
71374,4
71375,1
71376,4
71377,4
71378,10
71379,3
71380,1
71381,4
71382,1
71383,8
71384,6
71385,4
71386,7
71387,19
71388,1
71389,5
71390,10
71391,9
71392,4
71393,4
71394,3
71395,22
71396,4
71397,5
71398,16
71399,0
71400,4
71401,7
71402,5
71403,5
71404,0
71405,6
71406,4
71407,4
71408,2
71409,2
71410,3
71411,5
71412,0
71413,1
71414,5
71415,1
71416,0
71417,4
71418,2
71419,6
71420,0
71421,6
71422,11
71423,2
71424,2
71425,3
71426,2
71427,1
71428,3
71429,2
71430,4
71431,5
71432,1
71433,11
71434,3
71435,1
71436,5
71437,8
71438,1
71439,3
71440,1
71441,0
71442,4
71443,2
71444,1
71445,1
71446,2
71447,4
71448,0
71449,0
71450,21
71451,1
71452,2
71453,7
71454,3
71455,12
71456,0
71457,3
71458,6
71459,3
71460,10
71461,0
71462,5
71463,5
71464,4
71465,6
71466,2
71467,10
71468,4
71469,4
71470,1
71471,0
71472,2
71473,4
71474,4
71475,4
71476,4
71477,1
71478,13
71479,21
71480,0
71481,4
71482,2
71483,4
71484,2
71485,2
71486,7
71487,4
71488,4
71489,5
71490,4
71491,4
71492,4
71493,4
71494,4
71495,9
71496,9
71497,9
71498,2
71499,6
71500,3
71501,5
71502,2
71503,4
71504,5
71505,4
71506,12
71507,3
71508,9
71509,10
71510,8
71511,4
71512,2
71513,12
71514,4
71515,13
71516,8
71517,5
71518,20
71519,2
71520,16
71521,12
71522,1
71523,2
71524,4
71525,2
71526,1
71527,2
71528,1
71529,4
71530,0
71531,3
71532,1
71533,3
71534,4
71535,3
71536,17
71537,4
71538,0
71539,4
71540,10
71541,17
71542,3
71543,3
71544,0
71545,12
71546,6
71547,4
71548,4
71549,0
71550,21
71551,3
71552,3
71553,1
71554,4
71555,0
71556,5
71557,4
71558,4
71559,8
71560,4
71561,2
71562,2
71563,1
71564,3
71565,18
71566,3
71567,2
71568,3
71569,3
71570,9
71571,5
71572,1
71573,4
71574,0
71575,2
71576,12
71577,10
71578,0
71579,0
71580,17
71581,2
71582,6
71583,6
71584,6
71585,3
71586,10
71587,0
71588,1
71589,1
71590,6
71591,1
71592,8
71593,4
71594,0
71595,4
71596,12
71597,2
71598,0
71599,4
71600,2
71601,0
71602,4
71603,2
71604,3
71605,1
71606,22
71607,1
71608,19
71609,1
71610,0
71611,6
71612,4
71613,4
71614,2
71615,12
71616,0
71617,4
71618,4
71619,5
71620,8
71621,6
71622,2
71623,3
71624,20
71625,0
71626,12
71627,2
71628,3
71629,0
71630,3
71631,0
71632,3
71633,6
71634,4
71635,5
71636,12
71637,1
71638,3
71639,0
71640,0
71641,3
71642,3
71643,2
71644,5
71645,2
71646,4
71647,1
71648,10
71649,0
71650,2
71651,2
71652,3
71653,5
71654,4
71655,4
71656,4
71657,1
71658,2
71659,2
71660,21
71661,2
71662,5
71663,21
71664,9
71665,4
71666,7
71667,2
71668,0
71669,3
71670,5
71671,0
71672,6
71673,1
71674,2
71675,2
71676,11
71677,3
71678,5
71679,0
71680,3
71681,0
71682,0
71683,3
71684,2
71685,3
71686,3
71687,6
71688,5
71689,3
71690,4
71691,6
71692,3
71693,4
71694,4
71695,14
71696,0
71697,4
71698,3
71699,3
71700,1
71701,0
71702,0
71703,6
71704,4
71705,9
71706,5
71707,6
71708,21
71709,2
71710,3
71711,9
71712,1
71713,17
71714,2
71715,1
71716,20
71717,4
71718,0
71719,0
71720,4
71721,5
71722,0
71723,0
71724,0
71725,6
71726,2
71727,1
71728,0
71729,1
71730,2
71731,1
71732,3
71733,1
71734,4
71735,0
71736,4
71737,2
71738,2
71739,0
71740,4
71741,4
71742,4
71743,5
71744,2
71745,6
71746,2
71747,4
71748,0
71749,15
71750,2
71751,0
71752,2
71753,3
71754,1
71755,4
71756,0
71757,4
71758,16
71759,3
71760,4
71761,1
71762,3
71763,3
71764,0
71765,2
71766,3
71767,0
71768,1
71769,4
71770,2
71771,0
71772,2
71773,0
71774,14
71775,0
71776,4
71777,6
71778,5
71779,4
71780,3
71781,4
71782,5
71783,21
71784,11
71785,4
71786,1
71787,2
71788,3
71789,0
71790,4
71791,4
71792,4
71793,10
71794,4
71795,0
71796,1
71797,0
71798,0
71799,2
71800,4
71801,2
71802,21
71803,17
71804,4
71805,2
71806,4
71807,2
71808,2
71809,0
71810,12
71811,4
71812,2
71813,0
71814,1
71815,1
71816,1
71817,22
71818,0
71819,2
71820,1
71821,3
71822,12
71823,3
71824,6
71825,9
71826,0
71827,3
71828,2
71829,4
71830,1
71831,0
71832,6
71833,2
71834,4
71835,6
71836,0
71837,2
71838,15
71839,2
71840,3
71841,2
71842,1
71843,5
71844,1
71845,0
71846,2
71847,2
71848,4
71849,0
71850,10
71851,4
71852,21
71853,4
71854,0
71855,22
71856,4
71857,3
71858,12
71859,21
71860,9
71861,3
71862,4
71863,5
71864,6
71865,1
71866,3
71867,8
71868,3
71869,4
71870,0
71871,2
71872,0
71873,3
71874,5
71875,13
71876,2
71877,0
71878,4
71879,21
71880,5
71881,10
71882,12
71883,10
71884,5
71885,2
71886,4
71887,4
71888,3
71889,4
71890,4
71891,0
71892,4
71893,8
71894,3
71895,6
71896,0
71897,4
71898,0
71899,10
71900,3
71901,0
71902,7
71903,2
71904,1
71905,18
71906,0
71907,4
71908,6
71909,4
71910,2
71911,17
71912,3
71913,2
71914,12
71915,3
71916,10
71917,6
71918,6
71919,6
71920,4
71921,10
71922,3
71923,4
71924,0
71925,4
71926,21
71927,2
71928,2
71929,3
71930,9
71931,2
71932,2
71933,0
71934,2
71935,1
71936,17
71937,2
71938,2
71939,1
71940,0
71941,11
71942,4
71943,2
71944,4
71945,12
71946,2
71947,1
71948,2
71949,0
71950,2
71951,4
71952,11
71953,0
71954,4
71955,1
71956,3
71957,1
71958,2
71959,1
71960,4
71961,5
71962,8
71963,9
71964,4
71965,21
71966,6
71967,1
71968,13
71969,6
71970,2
71971,10
71972,3
71973,2
71974,0
71975,4
71976,2
71977,5
71978,5
71979,21
71980,1
71981,4
71982,5
71983,4
71984,12
71985,12
71986,3
71987,4
71988,0
71989,3
71990,19
71991,4
71992,7
71993,2
71994,0
71995,11
71996,5
71997,3
71998,3
71999,15
72000,6
72001,1
72002,1
72003,6
72004,5
72005,1
72006,3
72007,1
72008,2
72009,2
72010,6
72011,21
72012,0
72013,2
72014,3
72015,1
72016,3
72017,10
72018,4
72019,1
72020,1
72021,6
72022,11
72023,1
72024,10
72025,7
72026,6
72027,2
72028,2
72029,3
72030,9
72031,4
72032,2
72033,20
72034,4
72035,2
72036,5
72037,4
72038,3
72039,7
72040,0
72041,4
72042,11
72043,3
72044,1
72045,0
72046,0
72047,0
72048,16
72049,1
72050,0
72051,1
72052,4
72053,1
72054,0
72055,4
72056,4
72057,8
72058,7
72059,3
72060,3
72061,12
72062,4
72063,3
72064,2
72065,2
72066,5
72067,1
72068,1
72069,1
72070,6
72071,6
72072,6
72073,2
72074,0
72075,4
72076,5
72077,4
72078,6
72079,9
72080,19
72081,4
72082,4
72083,0
72084,0
72085,2
72086,1
72087,3
72088,1
72089,0
72090,2
72091,8
72092,2
72093,8
72094,6
72095,1
72096,10
72097,1
72098,4
72099,10
72100,5
72101,0
72102,2
72103,4
72104,3
72105,2
72106,6
72107,5
72108,0
72109,0
72110,5
72111,1
72112,6
72113,1
72114,1
72115,2
72116,0
72117,5
72118,3
72119,6
72120,2
72121,17
72122,0
72123,10
72124,3
72125,0
72126,1
72127,4
72128,9
72129,6
72130,0
72131,16
72132,2
72133,4
72134,1
72135,4
72136,1
72137,3
72138,8
72139,0
72140,10
72141,5
72142,2
72143,0
72144,2
72145,4
72146,1
72147,3
72148,3
72149,1
72150,0
72151,1
72152,0
72153,4
72154,1
72155,1
72156,1
72157,0
72158,12
72159,6
72160,5
72161,1
72162,12
72163,12
72164,2
72165,16
72166,1
72167,6
72168,2
72169,4
72170,1
72171,0
72172,0
72173,6
72174,4
72175,4
72176,1
72177,13
72178,6
72179,14
72180,12
72181,3
72182,1
72183,0
72184,0
72185,4
72186,0
72187,0
72188,16
72189,6
72190,6
72191,6
72192,4
72193,3
72194,6
72195,4
72196,3
72197,3
72198,5
72199,5
72200,0
72201,4
72202,3
72203,2
72204,2
72205,21
72206,4
72207,0
72208,0
72209,2
72210,1
72211,0
72212,16
72213,0
72214,19
72215,4
72216,2
72217,3
72218,6
72219,4
72220,4
72221,2
72222,1
72223,5
72224,11
72225,3
72226,3
72227,2
72228,3
72229,0
72230,2
72231,3
72232,1
72233,4
72234,1
72235,5
72236,6
72237,0
72238,5
72239,4
72240,3
72241,3
72242,6
72243,2
72244,2
72245,21
72246,10
72247,0
72248,3
72249,1
72250,4
72251,0
72252,21
72253,4
72254,10
72255,1
72256,10
72257,3
72258,2
72259,4
72260,4
72261,2
72262,4
72263,1
72264,3
72265,2
72266,1
72267,4
72268,4
72269,2
72270,0
72271,9
72272,21
72273,2
72274,4
72275,7
72276,2
72277,1
72278,1
72279,6
72280,2
72281,2
72282,10
72283,4
72284,1
72285,1
72286,0
72287,4
72288,2
72289,2
72290,6
72291,0
72292,4
72293,0
72294,0
72295,9
72296,3
72297,0
72298,2
72299,5
72300,11
72301,6
72302,3
72303,4
72304,2
72305,6
72306,0
72307,3
72308,8
72309,1
72310,2
72311,1
72312,4
72313,4
72314,1
72315,10
72316,4
72317,0
72318,4
72319,0
72320,4
72321,6
72322,0
72323,1
72324,10
72325,3
72326,5
72327,0
72328,2
72329,0
72330,5
72331,5
72332,2
72333,2
72334,3
72335,0
72336,1
72337,0
72338,1
72339,4
72340,2
72341,0
72342,5
72343,4
72344,2
72345,1
72346,4
72347,8
72348,1
72349,1
72350,1
72351,2
72352,15
72353,5
72354,0
72355,4
72356,4
72357,5
72358,0
72359,1
72360,4
72361,2
72362,2
72363,5
72364,2
72365,0
72366,6
72367,4
72368,2
72369,0
72370,1
72371,10
72372,1
72373,7
72374,0
72375,3
72376,4
72377,1
72378,5
72379,9
72380,0
72381,2
72382,4
72383,10
72384,4
72385,0
72386,2
72387,3
72388,2
72389,3
72390,3
72391,3
72392,20
72393,3
72394,4
72395,2
72396,5
72397,10
72398,0
72399,4
72400,4
72401,3
72402,1
72403,0
72404,4
72405,17
72406,0
72407,0
72408,17
72409,6
72410,4
72411,8
72412,2
72413,1
72414,4
72415,4
72416,3
72417,0
72418,3
72419,6
72420,3
72421,2
72422,8
72423,1
72424,1
72425,11
72426,5
72427,2
72428,4
72429,4
72430,20
72431,6
72432,0
72433,0
72434,3
72435,3
72436,2
72437,17
72438,1
72439,4
72440,0
72441,6
72442,1
72443,2
72444,2
72445,3
72446,2
72447,4
72448,0
72449,0
72450,0
72451,6
72452,3
72453,2
72454,6
72455,2
72456,4
72457,8
72458,1
72459,4
72460,4
72461,0
72462,7
72463,1
72464,4
72465,14
72466,3
72467,17
72468,0
72469,4
72470,0
72471,3
72472,6
72473,3
72474,1
72475,2
72476,10
72477,0
72478,1
72479,15
72480,1
72481,1
72482,3
72483,17
72484,5
72485,4
72486,5
72487,1
72488,6
72489,0
72490,5
72491,0
72492,1
72493,6
72494,0
72495,1
72496,3
72497,2
72498,17
72499,2
72500,2
72501,2
72502,4
72503,0
72504,4
72505,5
72506,4
72507,3
72508,15
72509,9
72510,0
72511,1
72512,9
72513,4
72514,9
72515,4
72516,4
72517,2
72518,8
72519,6
72520,5
72521,3
72522,0
72523,2
72524,3
72525,1
72526,4
72527,4
72528,1
72529,6
72530,2
72531,6
72532,6
72533,8
72534,11
72535,12
72536,7
72537,9
72538,5
72539,6
72540,2
72541,4
72542,5
72543,1
72544,10
72545,3
72546,20
72547,2
72548,4
72549,21
72550,6
72551,9
72552,3
72553,1
72554,17
72555,8
72556,21
72557,0
72558,1
72559,4
72560,21
72561,2
72562,0
72563,4
72564,0
72565,8
72566,0
72567,0
72568,4
72569,0
72570,21
72571,4
72572,8
72573,12
72574,3
72575,10
72576,3
72577,3
72578,4
72579,6
72580,5
72581,0
72582,15
72583,6
72584,4
72585,3
72586,6
72587,4
72588,3
72589,16
72590,6
72591,0
72592,1
72593,4
72594,19
72595,1
72596,5
72597,5
72598,3
72599,1
72600,2
72601,0
72602,3
72603,0
72604,1
72605,1
72606,1
72607,9
72608,4
72609,6
72610,1
72611,0
72612,4
72613,2
72614,4
72615,3
72616,0
72617,5
72618,15
72619,2
72620,13
72621,5
72622,0
72623,0
72624,10
72625,6
72626,2
72627,4
72628,2
72629,3
72630,2
72631,5
72632,1
72633,4
72634,0
72635,1
72636,2
72637,6
72638,3
72639,0
72640,4
72641,4
72642,0
72643,0
72644,3
72645,2
72646,6
72647,4
72648,2
72649,1
72650,8
72651,3
72652,2
72653,2
72654,4
72655,1
72656,2
72657,0
72658,6
72659,6
72660,2
72661,2
72662,1
72663,3
72664,3
72665,6
72666,2
72667,0
72668,0
72669,6
72670,0
72671,22
72672,6
72673,4
72674,10
72675,3
72676,5
72677,1
72678,3
72679,0
72680,0
72681,5
72682,1
72683,6
72684,2
72685,2
72686,1
72687,8
72688,3
72689,3
72690,0
72691,1
72692,21
72693,1
72694,0
72695,4
72696,1
72697,0
72698,3
72699,4
72700,3
72701,0
72702,4
72703,5
72704,0
72705,2
72706,3
72707,0
72708,6
72709,10
72710,8
72711,13
72712,5
72713,3
72714,17
72715,0
72716,0
72717,3
72718,0
72719,5
72720,4
72721,4
72722,1
72723,0
72724,3
72725,2
72726,0
72727,2
72728,6
72729,0
72730,6
72731,12
72732,0
72733,4
72734,0
72735,3
72736,4
72737,3
72738,5
72739,4
72740,2
72741,1
72742,1
72743,1
72744,2
72745,3
72746,3
72747,2
72748,4
72749,3
72750,10
72751,1
72752,2
72753,1
72754,1
72755,0
72756,1
72757,0
72758,5
72759,18
72760,1
72761,3
72762,17
72763,1
72764,10
72765,4
72766,3
72767,7
72768,2
72769,2
72770,2
72771,5
72772,2
72773,1
72774,3
72775,1
72776,10
72777,2
72778,0
72779,2
72780,9
72781,7
72782,0
72783,0
72784,3
72785,0
72786,2
72787,4
72788,6
72789,2
72790,6
72791,4
72792,6
72793,4
72794,2
72795,4
72796,5
72797,0
72798,0
72799,4
72800,4
72801,1
72802,6
72803,15
72804,9
72805,2
72806,2
72807,4
72808,6
72809,2
72810,1
72811,4
72812,6
72813,1
72814,4
72815,1
72816,17
72817,1
72818,10
72819,1
72820,2
72821,3
72822,2
72823,3
72824,6
72825,0
72826,3
72827,0
72828,8
72829,3
72830,4
72831,0
72832,4
72833,1
72834,3
72835,1
72836,2
72837,0
72838,10
72839,1
72840,3
72841,3
72842,15
72843,3
72844,6
72845,1
72846,1
72847,0
72848,3
72849,2
72850,4
72851,3
72852,1
72853,11
72854,0
72855,2
72856,1
72857,2
72858,1
72859,2
72860,6
72861,1
72862,5
72863,0
72864,2
72865,5
72866,17
72867,0
72868,6
72869,6
72870,1
72871,18
72872,2
72873,1
72874,7
72875,2
72876,3
72877,17
72878,2
72879,0
72880,0
72881,7
72882,2
72883,4
72884,4
72885,1
72886,3
72887,1
72888,0
72889,17
72890,1
72891,10
72892,3
72893,4
72894,4
72895,1
72896,4
72897,4
72898,19
72899,6
72900,4
72901,1
72902,0
72903,3
72904,3
72905,5
72906,3
72907,3
72908,2
72909,0
72910,2
72911,2
72912,4
72913,0
72914,5
72915,2
72916,1
72917,2
72918,4
72919,4
72920,2
72921,4
72922,2
72923,1
72924,3
72925,0
72926,16
72927,6
72928,1
72929,0
72930,3
72931,0
72932,0
72933,21
72934,16
72935,2
72936,3
72937,1
72938,1
72939,2
72940,2
72941,1
72942,5
72943,0
72944,3
72945,12
72946,0
72947,4
72948,20
72949,1
72950,0
72951,2
72952,2
72953,3
72954,2
72955,3
72956,3
72957,2
72958,3
72959,0
72960,15
72961,3
72962,4
72963,3
72964,5
72965,4
72966,0
72967,1
72968,1
72969,0
72970,5
72971,5
72972,6
72973,12
72974,2
72975,0
72976,6
72977,0
72978,6
72979,2
72980,3
72981,2
72982,3
72983,3
72984,1
72985,9
72986,4
72987,3
72988,8
72989,0
72990,1
72991,17
72992,1
72993,1
72994,5
72995,0
72996,0
72997,2
72998,6
72999,0
73000,6
73001,1
73002,3
73003,5
73004,0
73005,5
73006,1
73007,3
73008,2
73009,4
73010,4
73011,1
73012,3
73013,0
73014,4
73015,4
73016,21
73017,8
73018,13
73019,2
73020,2
73021,2
73022,3
73023,1
73024,3
73025,1
73026,0
73027,3
73028,0
73029,1
73030,6
73031,4
73032,5
73033,3
73034,0
73035,10
73036,3
73037,2
73038,0
73039,15
73040,4
73041,3
73042,0
73043,2
73044,12
73045,4
73046,4
73047,8
73048,0
73049,1
73050,1
73051,4
73052,2
73053,3
73054,17
73055,1
73056,8
73057,1
73058,4
73059,2
73060,2
73061,0
73062,10
73063,1
73064,2
73065,3
73066,4
73067,5
73068,5
73069,0
73070,4
73071,5
73072,6
73073,4
73074,11
73075,22
73076,0
73077,0
73078,2
73079,2
73080,2
73081,4
73082,6
73083,4
73084,3
73085,4
73086,2
73087,2
73088,2
73089,6
73090,17
73091,1
73092,4
73093,4
73094,1
73095,4
73096,1
73097,1
73098,0
73099,0
73100,3
73101,1
73102,5
73103,0
73104,4
73105,11
73106,16
73107,2
73108,1
73109,8
73110,0
73111,0
73112,4
73113,4
73114,3
73115,1
73116,5
73117,8
73118,2
73119,17
73120,11
73121,0
73122,0
73123,3
73124,1
73125,2
73126,5
73127,5
73128,17
73129,6
73130,6
73131,0
73132,6
73133,1
73134,5
73135,3
73136,1
73137,0
73138,3
73139,1
73140,8
73141,3
73142,2
73143,6
73144,3
73145,1
73146,0
73147,3
73148,8
73149,2
73150,8
73151,5
73152,5
73153,3
73154,10
73155,0
73156,2
73157,4
73158,5
73159,3
73160,9
73161,0
73162,4
73163,3
73164,3
73165,2
73166,1
73167,3
73168,11
73169,9
73170,2
73171,7
73172,0
73173,3
73174,2
73175,21
73176,5
73177,3
73178,4
73179,4
73180,2
73181,17
73182,11
73183,3
73184,2
73185,16
73186,22
73187,5
73188,11
73189,4
73190,3
73191,6
73192,4
73193,1
73194,0
73195,3
73196,3
73197,2
73198,2
73199,6
73200,3
73201,4
73202,1
73203,6
73204,1
73205,4
73206,3
73207,1
73208,12
73209,0
73210,0
73211,3
73212,4
73213,1
73214,3
73215,2
73216,1
73217,4
73218,1
73219,21
73220,3
73221,3
73222,3
73223,0
73224,1
73225,4
73226,4
73227,6
73228,3
73229,2
73230,0
73231,0
73232,6
73233,4
73234,1
73235,2
73236,0
73237,17
73238,0
73239,0
73240,8
73241,1
73242,6
73243,0
73244,4
73245,1
73246,6
73247,6
73248,8
73249,3
73250,5
73251,0
73252,2
73253,2
73254,4
73255,1
73256,3
73257,4
73258,8
73259,3
73260,2
73261,6
73262,12
73263,18
73264,7
73265,4
73266,4
73267,10
73268,6
73269,3
73270,4
73271,2
73272,5
73273,1
73274,5
73275,4
73276,0
73277,0
73278,0
73279,0
73280,3
73281,2
73282,3
73283,0
73284,3
73285,16
73286,0
73287,3
73288,4
73289,3
73290,3
73291,4
73292,0
73293,3
73294,5
73295,0
73296,10
73297,11
73298,2
73299,1
73300,2
73301,5
73302,6
73303,3
73304,6
73305,2
73306,1
73307,1
73308,3
73309,1
73310,2
73311,15
73312,2
73313,0
73314,2
73315,4
73316,1
73317,0
73318,0
73319,3
73320,0
73321,1
73322,0
73323,0
73324,1
73325,6
73326,2
73327,11
73328,4
73329,3
73330,2
73331,4
73332,15
73333,3
73334,0
73335,4
73336,17
73337,4
73338,3
73339,7
73340,3
73341,4
73342,0
73343,2
73344,1
73345,8
73346,3
73347,2
73348,1
73349,0
73350,22
73351,8
73352,3
73353,1
73354,12
73355,4
73356,4
73357,0
73358,4
73359,0
73360,0
73361,2
73362,4
73363,6
73364,2
73365,5
73366,0
73367,2
73368,0
73369,1
73370,9
73371,4
73372,1
73373,4
73374,2
73375,1
73376,4
73377,1
73378,10
73379,2
73380,3
73381,6
73382,6
73383,0
73384,3
73385,0
73386,10
73387,4
73388,4
73389,5
73390,2
73391,4
73392,4
73393,5
73394,0
73395,2
73396,4
73397,16
73398,2
73399,10
73400,0
73401,20
73402,4
73403,1
73404,10
73405,4
73406,2
73407,1
73408,3
73409,18
73410,5
73411,2
73412,13
73413,1
73414,5
73415,3
73416,9
73417,0
73418,0
73419,9
73420,18
73421,5
73422,5
73423,5
73424,14
73425,0
73426,4
73427,6
73428,2
73429,2
73430,3
73431,3
73432,9
73433,1
73434,6
73435,0
73436,5
73437,9
73438,6
73439,10
73440,6
73441,3
73442,5
73443,0
73444,2
73445,2
73446,0
73447,0
73448,3
73449,4
73450,6
73451,0
73452,1
73453,0
73454,2
73455,0
73456,2
73457,10
73458,1
73459,2
73460,4
73461,5
73462,17
73463,6
73464,0
73465,8
73466,2
73467,3
73468,2
73469,0
73470,4
73471,4
73472,3
73473,2
73474,0
73475,17
73476,3
73477,2
73478,4
73479,6
73480,0
73481,1
73482,1
73483,3
73484,0
73485,0
73486,0
73487,1
73488,3
73489,5
73490,17
73491,0
73492,6
73493,4
73494,0
73495,4
73496,2
73497,4
73498,2
73499,0
73500,3
73501,4
73502,2
73503,5
