id,label
13938,1
13939,4
13940,2
13941,4
13942,3
13943,5
13944,14
13945,5
13946,5
13947,2
13948,2
13949,4
13950,3
13951,5
13952,5
13953,1
13954,4
13955,7
13956,1
13957,0
13958,2
13959,0
13960,1
13961,3
13962,2
13963,9
13964,0
13965,4
13966,7
13967,8
13968,3
13969,1
13970,2
13971,5
13972,1
13973,3
13974,3
13975,2
13976,4
13977,0
13978,4
13979,3
13980,2
13981,0
13982,3
13983,3
13984,0
13985,2
13986,3
13987,3
13988,3
13989,5
13990,2
13991,3
13992,11
13993,0
13994,4
13995,5
13996,4
13997,12
13998,2
13999,5
14000,5
14001,3
14002,1
14003,5
14004,2
14005,4
14006,3
14007,3
14008,0
14009,10
14010,3
14011,0
14012,3
14013,3
14014,5
14015,5
14016,2
14017,3
14018,2
14019,1
14020,4
14021,5
14022,5
14023,1
14024,4
14025,5
14026,0
14027,2
14028,2
14029,0
14030,2
14031,2
14032,6
14033,1
14034,7
14035,1
14036,1
14037,10
14038,2
14039,5
14040,4
14041,13
14042,5
14043,2
14044,4
14045,5
14046,5
14047,2
14048,2
14049,4
14050,3
14051,1
14052,3
14053,0
14054,2
14055,3
14056,5
14057,0
14058,2
14059,5
14060,3
14061,4
14062,0
14063,2
14064,0
14065,0
14066,2
14067,10
14068,2
14069,4
14070,2
14071,1
14072,14
14073,0
14074,14
14075,4
14076,0
14077,13
14078,5
14079,3
14080,1
14081,3
14082,0
14083,5
14084,4
14085,0
14086,3
14087,3
14088,1
14089,0
14090,3
14091,0
14092,2
14093,2
14094,5
14095,2
14096,2
14097,2
14098,2
14099,13
14100,0
14101,4
14102,2
14103,5
14104,2
14105,2
14106,1
14107,3
14108,3
14109,1
14110,4
14111,2
14112,0
14113,5
14114,0
14115,3
14116,2
14117,2
14118,1
14119,4
14120,3
14121,1
14122,4
14123,4
14124,1
14125,6
14126,5
14127,2
14128,5
14129,4
14130,4
14131,0
14132,5
14133,3
14134,5
14135,1
14136,1
14137,2
14138,2
14139,3
14140,3
14141,5
14142,1
14143,2
14144,2
14145,1
14146,4
14147,1
14148,8
14149,4
14150,4
14151,3
14152,3
14153,8
14154,11
14155,0
14156,12
14157,2
14158,3
14159,5
14160,2
14161,1
14162,2
14163,0
14164,1
14165,3
14166,1
14167,0
14168,2
14169,3
14170,4
14171,5
14172,4
14173,2
14174,3
14175,3
14176,5
14177,1
14178,3
14179,4
14180,5
14181,5
14182,1
14183,3
14184,0
14185,0
14186,1
14187,2
14188,1
14189,0
14190,1
14191,8
14192,9
14193,0
14194,2
14195,0
14196,5
14197,3
14198,5
14199,3
14200,3
14201,5
14202,2
14203,4
14204,5
14205,4
14206,3
14207,2
14208,2
14209,4
14210,0
14211,5
14212,0
14213,0
14214,4
14215,0
14216,6
14217,3
14218,1
14219,2
14220,5
14221,3
14222,0
14223,2
14224,5
14225,4
14226,3
14227,3
14228,3
14229,3
14230,3
14231,1
14232,5
14233,1
14234,1
14235,3
14236,3
14237,4
14238,2
14239,0
14240,13
14241,7
14242,0
14243,4
14244,1
14245,0
14246,12
14247,2
14248,0
14249,2
14250,5
14251,8
14252,2
14253,4
14254,0
14255,2
14256,8
14257,4
14258,2
14259,2
14260,14
14261,13
14262,5
14263,5
14264,5
14265,2
14266,2
14267,0
14268,1
14269,2
14270,8
14271,0
14272,1
14273,0
14274,0
14275,3
14276,5
14277,3
14278,0
14279,3
14280,3
14281,5
14282,3
14283,2
14284,0
14285,2
14286,1
14287,1
14288,1
14289,0
14290,2
14291,0
14292,1
14293,0
14294,7
14295,1
14296,2
14297,4
14298,0
14299,2
14300,2
14301,3
14302,2
14303,0
14304,0
14305,4
14306,2
14307,4
14308,2
14309,0
14310,2
14311,3
14312,2
14313,3
14314,4
14315,10
14316,0
14317,5
14318,5
14319,2
14320,3
14321,5
14322,1
14323,0
14324,1
14325,3
14326,2
14327,2
14328,5
14329,3
14330,3
14331,3
14332,2
14333,3
14334,0
14335,3
14336,1
14337,2
14338,11
14339,0
14340,1
14341,2
14342,4
14343,1
14344,5
14345,3
14346,11
14347,4
14348,1
14349,5
14350,3
14351,0
14352,2
14353,1
14354,3
14355,14
14356,1
14357,2
14358,5
14359,1
14360,3
14361,1
14362,5
14363,0
14364,1
14365,0
14366,5
14367,1
14368,4
14369,4
14370,2
14371,5
14372,11
14373,2
14374,4
14375,13
14376,2
14377,5
14378,1
14379,5
14380,5
14381,2
14382,2
14383,2
14384,1
14385,1
14386,4
14387,1
14388,3
14389,0
14390,11
14391,1
14392,4
14393,4
14394,4
14395,4
14396,4
14397,0
14398,0
14399,3
14400,4
14401,5
14402,0
14403,2
14404,1
14405,2
14406,3
14407,3
14408,5
14409,0
14410,1
14411,4
14412,3
14413,4
14414,5
14415,3
14416,1
14417,3
14418,4
14419,5
14420,2
14421,1
14422,5
14423,1
14424,3
14425,4
14426,0
14427,2
14428,1
14429,1
14430,1
14431,0
14432,2
14433,2
14434,10
14435,1
14436,1
14437,4
14438,0
14439,1
14440,1
14441,3
14442,8
14443,1
14444,4
14445,4
14446,4
14447,8
14448,13
14449,5
14450,0
14451,1
14452,5
14453,10
14454,3
14455,0
14456,14
14457,3
14458,4
14459,9
14460,3
14461,2
14462,0
14463,10
14464,4
14465,2
14466,0
14467,4
14468,0
14469,3
14470,4
14471,0
14472,7
14473,5
14474,8
14475,10
14476,2
14477,2
14478,2
14479,12
14480,4
14481,3
14482,3
14483,11
14484,1
14485,0
14486,5
14487,2
14488,5
14489,2
14490,4
14491,1
14492,2
14493,2
14494,2
14495,4
14496,3
14497,5
14498,2
14499,12
14500,4
14501,2
14502,3
14503,1
14504,2
14505,3
14506,14
14507,3
14508,11
14509,4
14510,2
14511,0
14512,1
14513,1
14514,3
14515,2
14516,5
14517,5
14518,11
14519,0
14520,1
14521,3
14522,2
14523,4
14524,0
14525,8
14526,9
14527,3
14528,4
14529,0
14530,5
14531,10
14532,10
14533,10
14534,5
14535,0
14536,0
14537,0
14538,5
14539,4
14540,2
14541,1
14542,3
14543,3
14544,1
14545,0
14546,2
14547,3
14548,8
14549,4
14550,2
14551,5
14552,0
14553,4
14554,0
14555,2
14556,4
14557,0
14558,4
14559,4
14560,3
14561,5
14562,7
14563,3
14564,2
14565,3
14566,5
14567,4
14568,3
14569,5
14570,3
14571,2
14572,4
14573,2
14574,7
14575,2
14576,2
14577,1
14578,1
14579,5
14580,8
14581,0
14582,3
14583,7
14584,3
14585,2
14586,0
14587,2
14588,12
14589,0
14590,0
14591,5
14592,3
14593,10
14594,4
14595,5
14596,4
14597,3
14598,3
14599,0
14600,10
14601,1
14602,2
14603,0
14604,3
14605,5
14606,0
14607,10
14608,2
14609,0
14610,0
14611,0
14612,2
14613,4
14614,1
14615,5
14616,1
14617,5
14618,3
14619,3
14620,0
14621,5
14622,1
14623,4
14624,2
14625,4
14626,0
14627,4
14628,6
14629,4
14630,9
14631,2
14632,1
14633,5
14634,0
14635,5
14636,11
14637,2
14638,5
14639,2
14640,3
14641,2
14642,0
14643,0
14644,2
14645,3
14646,0
14647,12
14648,1
14649,2
14650,4
14651,4
14652,1
14653,2
14654,3
14655,1
14656,5
14657,0
14658,4
14659,3
14660,2
14661,1
14662,4
14663,4
14664,5
14665,4
14666,13
14667,4
14668,4
14669,5
14670,2
14671,4
14672,2
14673,5
14674,1
14675,0
14676,4
14677,3
14678,0
14679,5
14680,0
14681,4
14682,5
14683,4
14684,1
14685,3
14686,5
14687,1
14688,3
14689,1
14690,5
14691,4
14692,8
14693,2
14694,3
14695,0
14696,1
14697,2
14698,4
14699,3
14700,4
14701,0
14702,5
14703,2
14704,5
14705,4
14706,4
14707,1
14708,3
14709,1
14710,1
14711,1
14712,2
14713,1
14714,4
14715,3
14716,1
14717,4
14718,6
14719,0
14720,2
14721,5
14722,5
14723,2
14724,0
14725,0
14726,3
14727,10
14728,4
14729,4
14730,2
14731,2
14732,5
14733,2
14734,5
14735,5
14736,2
14737,0
14738,4
14739,3
14740,5
14741,1
14742,12
14743,2
14744,4
14745,3
14746,4
14747,3
14748,0
14749,14
14750,2
14751,1
14752,3
14753,6
14754,0
14755,13
14756,8
14757,4
14758,8
14759,5
14760,5
14761,0
14762,4
14763,0
14764,12
14765,0
14766,4
14767,0
14768,5
14769,1
14770,2
14771,0
14772,12
14773,5
14774,4
14775,5
14776,0
14777,3
14778,1
14779,3
14780,6
14781,3
14782,1
14783,0
14784,1
14785,2
14786,5
14787,2
14788,0
14789,1
14790,14
14791,5
14792,4
14793,2
14794,12
14795,1
14796,2
14797,0
14798,7
14799,2
14800,5
14801,8
14802,1
14803,4
14804,1
14805,2
14806,4
14807,4
14808,0
14809,0
14810,1
14811,2
14812,0
14813,2
14814,5
14815,5
14816,11
14817,0
14818,4
14819,2
14820,3
14821,5
14822,1
14823,4
14824,3
14825,3
14826,4
14827,0
14828,5
14829,1
14830,2
14831,5
14832,0
14833,4
14834,5
14835,2
14836,0
14837,0
14838,5
14839,5
14840,4
14841,14
14842,4
14843,3
14844,0
14845,0
14846,5
14847,0
14848,3
14849,5
14850,3
14851,3
14852,1
14853,7
14854,0
14855,5
14856,5
14857,0
14858,2
14859,5
14860,1
14861,4
14862,4
14863,0
14864,3
14865,4
14866,9
14867,1
14868,0
14869,1
14870,2
14871,2
14872,4
14873,5
14874,2
14875,5
14876,4
14877,1
14878,2
14879,0
14880,2
14881,2
14882,1
14883,5
14884,5
14885,4
14886,2
14887,4
14888,4
14889,0
14890,3
14891,3
14892,9
14893,3
14894,1
14895,0
14896,3
14897,4
14898,2
14899,5
14900,5
14901,1
14902,2
14903,3
14904,5
14905,2
14906,3
14907,5
14908,2
14909,4
14910,4
14911,2
14912,5
14913,0
14914,4
14915,4
14916,4
14917,3
14918,5
14919,0
14920,1
14921,2
14922,1
14923,1
14924,1
14925,4
14926,3
14927,4
14928,1
14929,4
14930,1
14931,0
14932,5
14933,3
14934,8
14935,0
14936,2
14937,2
14938,5
14939,1
14940,5
14941,2
14942,2
14943,3
14944,4
14945,3
14946,2
14947,5
14948,2
14949,0
14950,2
14951,5
14952,2
14953,4
14954,4
14955,2
14956,2
14957,2
14958,14
14959,2
14960,9
14961,3
14962,2
14963,3
14964,3
14965,3
14966,5
14967,1
14968,3
14969,3
14970,5
14971,1
14972,2
14973,3
14974,5
14975,12
14976,5
14977,1
14978,3
14979,5
14980,3
14981,11
14982,2
14983,3
14984,12
14985,2
14986,4
14987,4
14988,5
14989,4
14990,5
14991,8
14992,2
14993,5
14994,2
14995,2
14996,0
14997,2
14998,3
14999,5
15000,2
15001,0
15002,0
15003,1
15004,1
15005,5
15006,0
15007,1
15008,1
15009,4
15010,2
15011,3
15012,5
15013,1
15014,4
15015,6
15016,4
15017,0
15018,4
15019,2
15020,5
15021,2
15022,2
15023,3
15024,5
15025,2
15026,10
15027,1
15028,7
15029,3
15030,3
15031,1
15032,12
15033,0
15034,1
15035,13
15036,2
15037,4
15038,5
15039,4
15040,1
15041,3
15042,3
15043,4
15044,2
15045,5
15046,5
15047,4
15048,3
15049,1
15050,5
15051,3
15052,8
15053,3
15054,5
15055,1
15056,5
15057,5
15058,1
15059,4
15060,1
15061,5
15062,4
15063,13
15064,4
15065,5
15066,4
15067,11
15068,0
15069,5
15070,1
15071,2
15072,1
15073,0
15074,3
15075,2
15076,6
15077,3
15078,3
15079,3
15080,5
15081,3
15082,2
15083,3
15084,0
15085,3
15086,8
15087,2
15088,2
15089,0
15090,0
15091,2
15092,2
15093,5
15094,0
15095,1
15096,4
15097,3
15098,0
15099,2
15100,2
15101,5
15102,4
15103,4
15104,2
15105,2
15106,2
15107,3
15108,8
15109,5
15110,1
15111,3
15112,3
15113,5
15114,2
15115,3
15116,2
15117,2
15118,0
15119,4
15120,3
15121,11
15122,5
15123,3
15124,6
15125,2
15126,1
15127,5
15128,3
15129,2
15130,1
15131,0
15132,5
15133,1
15134,2
15135,0
15136,0
15137,4
15138,4
15139,4
15140,1
15141,3
15142,2
15143,1
15144,4
15145,3
15146,5
15147,1
15148,5
15149,2
15150,4
15151,3
15152,4
15153,3
15154,7
15155,0
15156,4
15157,1
15158,9
15159,1
15160,1
15161,4
15162,4
15163,5
15164,5
15165,2
15166,4
15167,3
15168,5
15169,0
15170,5
15171,1
15172,6
15173,1
15174,8
15175,2
15176,0
15177,4
15178,5
15179,5
15180,1
15181,5
15182,1
15183,4
15184,3
15185,3
15186,5
15187,1
15188,1
15189,5
15190,0
15191,3
15192,4
15193,13
15194,2
15195,4
15196,1
15197,2
15198,2
15199,4
15200,11
15201,1
15202,5
15203,3
15204,5
15205,3
15206,1
15207,3
15208,2
15209,2
15210,2
15211,0
15212,3
15213,4
15214,0
15215,14
15216,3
15217,3
15218,3
15219,5
15220,7
15221,6
15222,0
15223,5
15224,5
15225,5
15226,0
15227,0
15228,0
15229,0
15230,5
15231,0
15232,3
15233,4
15234,3
15235,5
15236,0
15237,1
15238,0
15239,4
15240,3
15241,4
15242,1
15243,5
15244,3
15245,1
15246,14
15247,0
15248,2
15249,3
15250,0
15251,2
15252,5
15253,5
15254,1
15255,2
15256,1
15257,5
15258,1
15259,1
15260,2
15261,1
15262,3
15263,0
15264,5
15265,1
15266,5
15267,2
15268,0
15269,4
15270,5
15271,0
15272,1
15273,4
15274,4
15275,12
15276,4
15277,0
15278,2
15279,3
15280,5
15281,5
15282,2
15283,2
15284,4
15285,5
15286,1
15287,5
15288,5
15289,2
15290,5
15291,3
15292,0
15293,3
15294,5
15295,4
15296,7
15297,5
15298,2
15299,2
15300,0
15301,0
15302,9
15303,1
15304,5
15305,2
15306,0
15307,0
15308,1
15309,5
15310,3
15311,4
15312,0
15313,5
15314,1
15315,1
15316,3
15317,5
15318,8
15319,4
15320,2
15321,2
15322,4
15323,5
15324,2
15325,3
15326,1
15327,5
15328,5
15329,1
15330,4
15331,4
15332,8
15333,2
15334,4
15335,1
15336,0
15337,6
15338,5
15339,1
15340,8
15341,2
15342,2
15343,5
15344,5
15345,3
15346,3
15347,3
15348,0
15349,2
15350,3
15351,12
15352,2
15353,0
15354,11
15355,0
15356,2
15357,7
15358,3
15359,1
15360,4
15361,8
15362,4
15363,5
15364,2
15365,3
15366,0
15367,2
15368,1
15369,1
15370,0
15371,2
15372,5
15373,4
15374,2
15375,0
15376,4
15377,3
15378,0
15379,5
15380,2
15381,5
15382,14
15383,5
15384,5
15385,4
15386,5
15387,3
15388,5
15389,3
15390,5
15391,5
15392,0
15393,4
15394,5
15395,1
15396,5
15397,12
15398,2
15399,4
15400,0
15401,13
15402,4
15403,2
15404,5
15405,13
15406,3
15407,1
15408,3
15409,1
15410,2
15411,13
15412,1
15413,3
15414,2
15415,2
15416,1
15417,3
15418,3
15419,0
15420,4
15421,2
15422,2
15423,2
15424,2
15425,5
15426,1
15427,10
15428,2
15429,2
15430,2
15431,0
15432,14
15433,5
15434,2
15435,0
15436,0
15437,4
15438,0
15439,3
15440,4
15441,9
15442,3
15443,3
15444,3
15445,3
15446,1
15447,13
15448,0
15449,4
15450,1
15451,2
15452,13
15453,4
15454,2
15455,7
15456,1
15457,2
15458,4
15459,4
15460,3
15461,4
15462,1
15463,2
15464,1
15465,4
15466,12
15467,3
15468,0
15469,1
15470,1
15471,2
15472,2
15473,13
15474,3
15475,5
15476,5
15477,5
15478,0
15479,5
15480,2
15481,14
15482,1
15483,0
15484,4
15485,1
15486,0
15487,4
15488,4
15489,0
15490,1
15491,2
15492,1
15493,3
15494,5
15495,0
15496,0
15497,12
15498,5
15499,1
15500,5
15501,1
15502,5
15503,10
15504,0
15505,7
15506,5
15507,2
15508,1
15509,2
15510,8
15511,4
15512,2
15513,1
15514,3
15515,2
15516,4
15517,3
15518,2
15519,3
15520,2
15521,8
15522,1
15523,4
15524,4
15525,1
15526,2
15527,3
15528,5
15529,3
15530,2
15531,3
15532,0
15533,3
15534,2
15535,1
15536,4
15537,1
15538,4
15539,2
15540,3
15541,2
15542,0
15543,1
15544,2
15545,4
15546,5
15547,3
15548,4
15549,3
15550,2
15551,7
15552,0
15553,14
15554,2
15555,5
15556,5
15557,5
15558,1
15559,4
15560,3
15561,4
15562,1
15563,1
15564,2
15565,0
15566,3
15567,5
15568,0
15569,11
15570,2
15571,4
15572,5
15573,0
15574,2
15575,0
15576,5
15577,5
15578,5
15579,4
15580,1
15581,2
15582,4
15583,2
15584,0
15585,7
15586,2
15587,1
15588,4
15589,4
15590,1
15591,4
15592,13
15593,2
15594,4
15595,4
15596,0
15597,8
15598,3
15599,3
15600,3
15601,1
15602,0
15603,5
15604,5
15605,2
15606,5
15607,5
15608,2
15609,4
15610,1
15611,3
15612,3
15613,1
15614,3
15615,0
15616,1
15617,0
15618,4
15619,3
15620,2
15621,0
15622,1
15623,0
15624,0
15625,5
15626,1
15627,4
15628,4
15629,0
15630,2
15631,1
15632,1
15633,4
15634,3
15635,4
15636,4
15637,1
15638,3
15639,4
15640,3
15641,12
15642,0
15643,3
15644,2
15645,14
15646,0
15647,2
15648,4
15649,0
15650,5
15651,3
15652,0
15653,3
15654,3
15655,3
15656,2
15657,0
15658,1
15659,2
15660,2
15661,1
15662,5
15663,1
15664,1
15665,4
15666,5
15667,2
15668,4
15669,0
15670,2
15671,3
15672,0
15673,0
15674,7
15675,4
15676,3
15677,2
15678,1
15679,2
15680,0
15681,4
15682,1
15683,5
15684,3
15685,0
15686,3
15687,0
15688,5
15689,13
15690,5
15691,4
15692,14
15693,3
15694,5
15695,1
15696,1
15697,12
15698,0
15699,7
15700,0
15701,0
15702,0
15703,0
15704,2
15705,2
15706,1
15707,4
15708,6
15709,0
15710,2
15711,0
15712,1
15713,5
15714,1
15715,1
15716,3
15717,1
15718,4
15719,4
15720,2
15721,3
15722,0
15723,4
15724,0
15725,4
15726,0
15727,0
15728,1
15729,13
15730,4
15731,1
15732,3
15733,4
15734,3
15735,12
15736,10
15737,5
15738,1
15739,2
15740,2
15741,0
15742,4
15743,4
15744,2
15745,3
15746,0
15747,4
15748,0
15749,1
15750,3
15751,8
15752,5
15753,11
15754,5
15755,8
15756,2
15757,5
15758,11
15759,7
15760,11
15761,3
15762,11
15763,1
15764,0
15765,5
15766,3
15767,4
15768,5
15769,1
15770,1
15771,4
15772,12
15773,0
15774,7
15775,7
15776,12
15777,4
15778,2
15779,4
15780,0
15781,1
15782,2
15783,13
15784,4
15785,0
15786,3
15787,4
15788,2
15789,0
15790,1
15791,6
15792,5
15793,0
15794,2
15795,0
15796,5
15797,4
15798,11
15799,0
15800,2
15801,11
15802,5
15803,2
15804,3
15805,4
15806,0
15807,0
15808,2
15809,1
15810,12
15811,3
15812,2
15813,12
15814,4
15815,1
15816,2
15817,3
15818,3
15819,3
15820,13
15821,0
15822,1
15823,5
15824,3
15825,3
15826,4
15827,4
15828,1
15829,0
15830,3
15831,2
15832,2
15833,0
15834,3
15835,3
15836,2
15837,12
15838,5
15839,5
15840,9
15841,3
15842,2
15843,2
15844,3
15845,10
15846,9
15847,1
15848,5
15849,4
15850,1
15851,3
15852,4
15853,4
15854,5
15855,2
15856,3
15857,3
15858,3
15859,3
15860,2
15861,5
15862,1
15863,4
15864,5
15865,0
15866,12
15867,3
15868,2
15869,5
15870,4
15871,9
15872,0
15873,3
15874,1
15875,3
15876,3
15877,6
15878,5
15879,6
15880,2
15881,0
15882,5
15883,0
15884,5
15885,4
15886,2
15887,13
15888,3
15889,1
15890,5
15891,0
15892,5
15893,1
15894,3
15895,6
15896,3
15897,1
15898,2
15899,4
15900,5
15901,4
15902,5
15903,8
15904,2
15905,12
15906,10
15907,0
15908,2
15909,0
15910,2
15911,2
15912,14
15913,2
15914,0
15915,3
15916,5
15917,3
15918,5
15919,2
15920,4
15921,0
15922,2
15923,4
15924,5
15925,4
15926,5
15927,4
15928,4
15929,5
15930,3
15931,2
15932,0
15933,1
15934,3
15935,2
15936,4
15937,2
15938,5
15939,4
15940,7
15941,4
15942,5
15943,0
15944,8
15945,5
15946,3
15947,5
15948,3
15949,3
15950,3
15951,12
15952,4
15953,3
15954,0
15955,2
15956,13
15957,10
15958,2
15959,0
15960,1
15961,11
15962,1
15963,5
15964,2
15965,5
15966,5
15967,3
15968,1
15969,5
15970,2
15971,3
15972,3
15973,4
15974,0
15975,1
15976,2
15977,3
15978,2
15979,4
15980,3
15981,3
15982,5
15983,13
15984,4
15985,5
15986,12
15987,1
15988,1
15989,5
15990,4
15991,7
15992,1
15993,3
15994,0
15995,4
15996,4
15997,0
15998,6
15999,3
16000,3
16001,4
16002,0
16003,3
16004,0
16005,9
16006,2
16007,1
16008,3
16009,2
16010,1
16011,1
16012,0
16013,5
16014,3
16015,1
16016,0
16017,7
16018,0
16019,4
16020,0
16021,0
16022,4
16023,4
16024,3
16025,9
16026,7
16027,6
16028,5
16029,2
16030,1
16031,1
16032,2
16033,13
16034,2
16035,13
16036,3
16037,2
16038,0
16039,3
16040,2
16041,0
16042,3
16043,3
16044,0
16045,9
16046,4
16047,4
16048,2
16049,0
16050,4
16051,4
16052,1
16053,3
16054,5
16055,0
16056,2
16057,1
16058,1
16059,13
16060,4
16061,3
16062,0
16063,2
16064,1
16065,2
16066,1
16067,1
16068,4
16069,12
16070,0
16071,0
16072,4
16073,4
16074,1
16075,1
16076,2
16077,1
16078,3
16079,1
16080,2
16081,3
16082,11
16083,1
16084,3
16085,1
16086,0
16087,2
16088,1
16089,0
16090,5
16091,1
16092,2
16093,1
16094,0
16095,5
16096,0
16097,2
16098,1
16099,3
16100,5
16101,1
16102,5
16103,1
16104,4
16105,1
16106,0
16107,1
16108,13
16109,3
16110,0
16111,11
16112,5
16113,14
16114,4
16115,5
16116,3
16117,1
16118,1
16119,0
16120,5
16121,11
16122,0
16123,2
16124,2
16125,1
16126,2
16127,3
16128,2
16129,0
16130,2
16131,4
16132,0
16133,2
16134,2
16135,1
16136,10
16137,4
16138,4
16139,9
16140,3
16141,3
16142,4
16143,10
16144,5
16145,3
16146,1
16147,1
16148,5
16149,2
16150,2
16151,1
16152,6
16153,3
16154,3
16155,5
16156,3
16157,0
16158,5
16159,4
16160,5
16161,0
16162,5
16163,0
16164,3
16165,3
16166,4
16167,2
16168,3
16169,3
16170,2
16171,1
16172,0
16173,4
16174,4
16175,4
16176,2
16177,1
16178,2
16179,5
16180,4
16181,1
16182,5
16183,5
16184,5
16185,12
16186,2
16187,2
16188,0
16189,5
16190,1
16191,6
16192,7
16193,4
16194,1
16195,4
16196,3
16197,5
16198,4
16199,1
16200,3
16201,1
16202,1
16203,4
16204,5
16205,4
16206,0
16207,3
16208,4
16209,5
16210,5
16211,4
16212,4
16213,4
16214,5
16215,6
16216,4
16217,2
16218,3
16219,2
16220,2
16221,0
16222,2
16223,1
16224,9
16225,2
16226,6
16227,2
16228,2
16229,0
16230,2
16231,3
16232,0
16233,2
16234,4
16235,0
16236,4
16237,3
16238,1
16239,14
16240,1
16241,1
16242,2
16243,1
16244,4
16245,4
16246,3
16247,1
16248,3
16249,2
16250,3
16251,2
16252,3
16253,3
16254,4
16255,2
16256,2
16257,4
16258,5
16259,3
16260,5
16261,5
16262,0
16263,0
16264,12
16265,2
16266,1
16267,9
16268,8
16269,2
16270,11
16271,2
16272,5
16273,0
16274,5
16275,1
16276,4
16277,2
16278,4
16279,3
16280,5
16281,3
16282,1
16283,3
16284,3
16285,4
16286,3
16287,4
16288,5
16289,5
16290,5
16291,2
16292,5
16293,5
16294,2
16295,3
16296,4
16297,1
16298,4
16299,3
16300,5
16301,1
16302,2
16303,4
16304,1
16305,0
16306,3
16307,2
16308,4
16309,3
16310,2
16311,3
16312,3
16313,1
16314,0
16315,1
16316,1
16317,3
16318,0
16319,5
16320,2
16321,2
16322,5
16323,2
16324,4
16325,2
16326,1
16327,1
16328,0
16329,5
16330,5
16331,2
16332,5
16333,4
16334,2
16335,1
16336,2
16337,4
16338,5
16339,2
16340,4
16341,0
16342,0
16343,3
16344,9
16345,5
16346,1
16347,1
16348,2
16349,2
16350,1
16351,4
16352,5
16353,2
16354,3
16355,3
16356,5
16357,3
16358,4
16359,2
16360,3
16361,5
16362,5
16363,5
16364,2
16365,5
16366,3
16367,1
16368,6
16369,4
16370,13
16371,5
16372,5
16373,0
16374,5
16375,3
16376,0
16377,4
16378,0
16379,2
16380,4
16381,6
16382,3
16383,2
16384,4
16385,3
16386,0
16387,2
16388,0
16389,0
16390,1
16391,8
16392,5
16393,1
16394,11
16395,14
16396,0
16397,0
16398,0
16399,2
16400,0
16401,10
16402,3
16403,4
16404,2
16405,4
16406,4
16407,4
16408,3
16409,5
16410,2
16411,5
16412,4
16413,5
16414,5
16415,3
16416,1
16417,3
16418,0
16419,5
16420,0
16421,1
16422,3
16423,2
16424,7
16425,2
16426,2
16427,1
16428,1
16429,0
16430,2
16431,4
16432,4
16433,10
16434,9
16435,4
16436,2
16437,11
16438,4
16439,2
16440,3
16441,3
16442,5
16443,1
16444,1
16445,4
16446,5
16447,1
16448,4
16449,4
16450,1
16451,5
16452,1
16453,2
16454,3
16455,3
16456,4
16457,2
16458,0
16459,5
16460,0
16461,4
16462,4
16463,1
16464,5
16465,1
16466,5
16467,0
16468,3
16469,0
16470,1
16471,0
16472,3
16473,3
16474,0
16475,0
16476,2
16477,2
16478,2
16479,5
16480,2
16481,2
16482,4
16483,4
16484,5
16485,0
16486,4
16487,5
16488,14
16489,3
16490,2
16491,0
16492,14
16493,0
16494,4
16495,4
16496,9
16497,3
16498,5
16499,1
16500,1
16501,4
16502,2
16503,2
16504,0
16505,4
16506,5
16507,4
16508,4
16509,3
16510,5
16511,2
16512,5
16513,2
16514,4
16515,5
16516,0
16517,3
16518,2
16519,0
16520,0
16521,2
16522,3
16523,5
16524,1
16525,1
16526,2
16527,4
16528,0
16529,5
16530,5
16531,1
16532,13
16533,2
16534,4
16535,2
16536,1
16537,5
16538,3
16539,5
16540,4
16541,1
16542,3
16543,2
16544,5
16545,5
16546,4
16547,1
16548,3
16549,5
16550,5
16551,2
16552,4
16553,0
16554,5
16555,0
16556,0
16557,4
16558,1
16559,2
16560,2
16561,2
16562,3
16563,5
16564,1
16565,4
16566,7
16567,4
16568,14
16569,4
16570,4
16571,4
16572,2
16573,1
16574,3
16575,7
16576,2
16577,4
16578,12
16579,2
16580,4
16581,1
16582,0
16583,1
16584,0
16585,7
16586,3
16587,1
16588,1
16589,14
16590,5
16591,3
16592,5
16593,1
16594,4
16595,1
16596,2
16597,11
16598,1
16599,12
16600,13
16601,3
16602,0
16603,0
16604,3
16605,5
16606,4
16607,2
16608,5
16609,1
16610,2
16611,2
16612,3
16613,5
16614,4
16615,5
16616,1
16617,3
16618,9
16619,4
16620,0
16621,0
16622,1
16623,3
16624,1
16625,2
16626,1
16627,3
16628,3
16629,0
16630,5
16631,5
16632,5
16633,1
16634,5
16635,0
16636,0
16637,5
16638,12
16639,5
16640,0
16641,4
16642,4
16643,4
16644,1
16645,4
16646,0
16647,4
16648,2
16649,5
16650,1
16651,1
16652,2
16653,0
16654,1
16655,5
16656,5
16657,4
16658,5
16659,1
16660,3
16661,2
16662,0
16663,0
16664,5
16665,3
16666,1
16667,13
16668,4
16669,4
16670,0
16671,5
16672,5
16673,5
16674,3
16675,3
16676,0
16677,7
16678,2
16679,3
16680,5
16681,0
16682,3
16683,4
16684,1
16685,3
16686,2
16687,1
16688,1
16689,7
16690,5
16691,2
16692,9
16693,4
16694,1
16695,4
16696,5
16697,1
16698,4
16699,4
16700,8
16701,1
16702,5
16703,2
16704,2
16705,14
16706,8
16707,1
16708,5
16709,5
16710,7
16711,4
16712,2
16713,3
16714,1
16715,3
16716,14
16717,4
16718,0
16719,0
16720,5
16721,2
16722,5
16723,2
16724,5
16725,5
16726,3
